mincan_id,company1,company2,company3,company4,company5,company6,namemine,town,province,latitude,longitude,open1,close1,open2,close2,open3,close3,commodityall,information,source1,source2,source3,link1,link2,link3,mine_status,geometry
NS-MINCAN-7b9a0273,Bestwall Gypsum Co. ,Georgia Pacific Corps.,Bestwall Gypsum Division,,,,Sugar Camp,River Denys ,Nova Scotia,45.708157,-61.3170204148798,1992,2011,,,,,Gypsum,"The company opened a new quarry in 1992 in Sugar Camp as the Big Brook operation wound down. It was estimated at the time that the Sugar Camp deposit contained at least 50 million tonnes of gypsum and the plan was to extract about one million tonnes per year. /// The Melford and Sugar Camp quarries were both idled in 2011, mainly due to the 2009 collapse of the United States housing market. With fewer homes being built, and less demand for wallboard, there was less demand for gypsum. source: notyourgrandfather...",1,0,1,https://novascotia.ca/natr/meb/fieldtrip/stop18.asp,https://notyourgrandfathersmining.ca/georgia-pacific-inverness-quarries,,Inactive,POINT (-61.3170204148798 45.708157)
QC-MINCAN-940990db,Graybec Inc.,Graymont,Dudswell Lime and Marble Company,Dominion Lime Company,,,,St. Adolphe de Dudswell ,Quebec,45.63318,-71.59098,1824,open,,,,,Lime,"""The Marbleton Plant, one of the oldest lime production facilities in North America, is equipped with modern and efficient production equipment. For limestone, the plant draws on an extensive ocean reef deposit which has been quarried since 1824."" /////////// https://www.latribune.ca/2020/07/03/un-poumon-economique-deux-fois-centenaire-a1f509650a0601c4556fd23d0cef011e",1,0,1,https://www.mindat.org/loc-231132.html,https://gq.mines.gouv.qc.ca/documents/examine/MB200018/MB200018.pdf,https://www.mindat.org/feature-6137326.html,Active,POINT (-71.59098 45.63318)
NS-MINCAN-4ed2d911,National Gypsum (Canada) Ltd.,,,,,,,Walton ,Nova Scotia,45.2305704711816,-64.0063315080475,1810,1972,,,,,Gypsum,"1966: Formation of Cape Breton Development Corporation to revitalize mining in the Sydney coal field, Nova Scotia. 1968: Cape Breton Development Corporation takes over operations of remaining mines in Sydney coal field, Nova Scotia.",1,0,1,https://www66.statcan.gc.ca/eng/1974/197405370525_p.%20525.pdf,,,Inactive,POINT (-64.0063315080475 45.2305704711816)
NS-MINCAN-ea9406d1,"Dresser Industries, Inc.",,,,,,,Walton ,Nova Scotia,45.226163,-63.9349771291674,1828,1974,,,,,Barite,"Connected to discovered in 1962 Production begins, Yava mine, Salmon River area, Cape Breton, Nova Scotia?",1,0,1,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10133502,https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf,,Inactive,POINT (-63.9349771291674 45.226163)
ON-MINCAN-b17ab173,Sifto Salt Ltd. ,Domtar Chemicals Ltd. ,"Dominion Salt Co. Ltd., The ",,,,Goderich,Goderich ,Ontario,43.73785,-81.70784,1866,open,,,,,Salt,,1,0,1,https://www.compassminerals.com/who-we-are/locations/goderich-ontario/,https://publications.gc.ca/collections/collection_2016/statcan/26-214/CS26-214-1953-eng.pdf,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI40P12NE00005.html,Active,POINT (-81.70784 43.73785)
NS-MINCAN-91def973,Drummond Coal Ltd.,Pioneer Coal Co. Ltd,Pioneer Coal Co. Inc.,,,,Pioneer or Drummond,Westville ,Nova Scotia,45.55917,-62.71222,1868,1984,,,,,Coal,"Closing of Drummond Colliery, Westville, Nova Scotia 
In 1946 Acadia Coal reopened the McBean Seam in Thorburn, where the geology was suitable for modern mining. DOSCO (the owner) touted the new McBean as the first all-mechanized mine in Canada. However, oil continued to usurp coal markets, so that the mine soon depended on production and transportation subsidies. The McBean closed on June 30, 1972.
At Westville, the small Drummond mine, now locally owned, mined coal by hand methods until a bad fire in 1984 closed this historic pit. Some of its 40 or so laid-off employees found work surface mining in Westville with Pioneer Coal.",1,0,1,https://www.mindat.org/loc-27691.html,"https://notyourgrandfathersmining.ca/drummond According to this website, the mine was mined undergrounf between 1968-1984. A surface mine operetaed in 1980s-1990s to complete extraction of the coal and reclaim the site.",https://museumofindustry.novascotia.ca/what-see-do/coal-and-grit/development-coal-mining,Inactive,POINT (-62.71222 45.55917)
QC-MINCAN-86eb1368,Red Mill Industries Ltd.,,,,,,,Red Mill ,Quebec,46.4073253871115,-72.4652517055036,1870,1970,,,,,Iron ore,,1,0,1,https://www.v3r.net/culture/histoire-et-patrimoine/toponymie/toponyme/red-mill-sud,https://gq.mines.gouv.qc.ca/documents/examine/GM23088/GM23088.pdf,,Inactive,POINT (-72.4652517055036 46.4073253871115)
ON-MINCAN-4620a5cf,Guelph DoLime Ltd.,,,,,,,Guelph,Ontario,43.5243331455453,-80.2611029042262,1872,2002,,,,,Dolomite,,1,0,1,https://www.guelphhistoricalsociety.ca/archives/historic-guelph/volume-46/quarries-and-quarrymen-the-limestone-industry-in-guelph,,,Inactive,POINT (-80.2611029042262 43.5243331455453)
NS-MINCAN-999cdd11,Nova Construction Ltd.,,,,,,Brierly Brook,Antigonish ,Nova Scotia,45.60336,-62.0703180366347,1873,1979,,,,,Gypsum,"Ghost town, many mines operated in this between 1901 and 1969 according to this source https://notyourgrandfathersmining.ca/ghost-town-broughton",1,0,0,,,,Inactive,POINT (-62.0703180366347 45.60336)
QC-MINCAN-9eb61982,Asbestos Corporation Ltd. (Hudson Strait Asbestos Ltd.),King Brothers Co.,,,,,King,Putunig / Thetford Mines,Quebec,46.08583,-71.30111,1879,1986,,,,,Asbestos,,1,0,1,https://www.brownlawyers.ca/canadian-asbestos-mines.html,https://www.mindat.org/loc-28538.html,,Inactive,POINT (-71.30111 46.08583)
QC-MINCAN-f4d0b621,Asbestos Corp. Ltd. (LAB),LAB Chrysotile Inc.,,,,,British-Canadian,Thetford Mines ,Quebec,46.040489,-71.345136,1881,1997,,,,,Chrysotile,,1,0,1,https://www.mindat.org/loc-13993.html,https://www.patrimoine-culturel.gouv.qc.ca/rpcq/detail.do?methode=consulter&id=201470&type=bien,,Inactive,POINT (-71.345136 46.040489)
ON-MINCAN-3c87d58e,Black Donald Graphite Ltd. ,,,,,,,,Ontario,45.22467,-76.91375,1885,1954,,,,,Graphite,"The only large-scale graphite operation in Ontario, the Black Donald Graphite Mine was in almost continuous operation from 1895 to 1954. During a period of peak production following the First World War, it was responsible for 90% of all graphite mined in Canada.",1,0,1,https://www.heritagetrust.on.ca/plaques/black-donald-graphite-mine,,,Inactive,POINT (-76.91375 45.22467)
NS-MINCAN-1e4de20a,Joggins Coal Co. ,,,,,,,,Nova Scotia,45.6884605795,-64.4394732421,1887,1961,,,,,Coal,"Re-opening of barite mine by Nystone Chemicals, Brookfield, Nova Scotia",1,0,1,https://notyourgrandfathersmining.ca/joggins-colliery,,,Inactive,POINT (-64.4394732421 45.6884605795)
BC-MINCAN-7eb03bdd,Copperline Mines Ltd.,Consolidated Columbia River Mines Ltd.,,,,,Ruth-Vermont,Golden,British Columbia,50.947499,-116.97916,1891,1981,,,,,"Silver, Lead, Zinc, Copper, Gold, Cadmium, Tungsten",,1,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=082KNE009,https://cmscontent.nrs.gov.bc.ca/geoscience/PropertyFile/NMI/082K15_Pb1.pdf,,Inactive,POINT (-116.97916 50.947499)
BC-MINCAN-bdd4ec4d,Carnegie Mines Ltd,,,,,,silversmith,slocan,British Columbia,49.964166,-117.22472,1893,1965,,,,,"Silver, Lead, Zinc, Cadmium, Gold, Copper",,1,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=082FNW053,,,Inactive,POINT (-117.22472 49.964166)
BC-MINCAN-442426fc,Johnsby Mines Ltd. ,Western Exploration Co. Ltd. ,Loma Minerals Ltd,Silver Ridge Resources Inc.,,,Standard or Emily Edith,,British Columbia,49.956111,-117.32055,1894,1969,,,,,"Silver, Zinc, Lead, Gold, Cadmium, Copper",,1,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=082FNW180,https://minfile.gov.bc.ca/Summary.aspx?minfilno=082FNW180,,Inactive,POINT (-117.32055 49.956111)
SK-MINCAN-5745604a,Saskatchewan Power Corp.,,,,,,Souris Valley,Estevan ,Saskatchewan,49.0498701143493,-102.815648546219,1899,1983,,,,,Coal,,1,0,1,https://www.gent.name/sask:coal:mines:souris,,,Inactive,POINT (-102.815648546219 49.0498701143493)
BC-MINCAN-87e98bfc,Consolidated Woodgreen Mines Ltd.,,,,,,Mother Lode,,British Columbia,49.111944,-118.71805,1900,1962,,,,,"Copper, Gold, Silver",,1,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=082ESE034,,,Inactive,POINT (-118.71805 49.111944)
ON-MINCAN-a2d4f50e,Warwick Pure Salt Co. Ltd.,Warwick Salt and Chemicals,Dominion Salt Co. Ltd.,,,,,Sarnia ,Ontario,42.98534,-82.40432,1903,1962,,,,,Salt,,1,0,1,https://publications.gc.ca/collections/collection_2016/statcan/26-214/CS26-214-1953-eng.pdf,"https://www.sarniahistoricalsociety.com/story/from-salt-mines-to-parkland-the-story-of-centennial-park/#:~:text=The%20salt%20block%20had%20become,%E2%80%9CSifto%E2%80%9D%20division%20of%20Domtar.",https://publications.gc.ca/collections/collection_2016/statcan/26-214/CS26-214-1953-eng.pdf,Inactive,POINT (-82.40432 42.98534)
ON-MINCAN-355a80fc,Nipissing-O’Brien Mines Ltd. ,,,,,,"Agnico-Eagle, Nipissing or O'Briens",,Ontario,47.399253,-79.667933,1903,1964,,,,,"Silver, Cobalt","The Nipissing Mine is an abandoned silver mine in Cobalt, Ontario, Canada, located on Nip Hill on the east side of Long Lake.[1]

It was developed in the subsequent Cobalt silver rush of 1903.[2] The original 843 acres of claims were purchased by Ellis P. Earle from the Ferland Syndicate. By 1907, it was the top producing mine in the area. The company completely surrounded Peterson and Carr lakes and occupied the east side of Cobalt Lake. At its peak, the mine had ten shafts working three veins, the Kendall, Meyer and Fourth of July. Additionally, it used hydraulics to strip the overburden and employed an aerial tramway. The last dividend was paid in 1921 however. The mine continued to operate during the 1920s by harvesting remnants and areas overlooked during the early boom years. With the onset of the Great Depression, the price of silver collapsed and the mine became uneconomic. Underground exploration and rock breaking had ceased by 1932 and further production was from various rock dumps. In 1952 the company merged with O'Brien Mines to become Nipissing-O'Brien Mines with minor operations through extraction of floors and pillars in the old workings. The resultant company would later merge into Agnico Mines which was a forerunner to Agnico-Eagle Mines of today",1,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI31M05NE00061.html,,,Inactive,POINT (-79.667933 47.399253)
AB-MINCAN-9d288a42,Coleman Collieries Ltd. ,International Coal and Coke Company,,,,,,Crowsnest Pass,British Columbia,49.6300971208909,-114.682973514689,1903,1983,,,,,Coal,Company towns are an essential part of Alberta’s natural resource history. Coleman is a classic example of a town built by a corporation intent on maximizing profit that grew into a community through the hard work and initiative of the town’s residents.,1,0,1,http://history.alberta.ca/energyheritage/coal/the-early-development-of-the-coal-industry-1874-1914/coal-town-formation/coleman-a-company-town.aspx#page-1,https://www.pc.gc.ca/apps/dfhd/page_nhs_eng.aspx?id=1957,,Inactive,POINT (-114.682973514689 49.6300971208909)
BC-MINCAN-44277019,Kelowna Mines Hedley Ltd. ,,,,,,Hedley Mascot,Hedley,British Columbia,50.403055,-117.13888,1903,1949,1988,1996,,,"Gold, Silver, Lead",,1,0,1,https://bcgoldadventures.com/historic-hedley-mine/,https://apps.gov.bc.ca/pub/bcgnws/names/13294.html,,Inactive,POINT (-117.13888 50.403055)
QC-MINCAN-fe6d379c,Graybec Inc.,Graybec Calc Inc.,Canadian Gypsum,"Standard Lime, Dominion Tar and Chemicals, Domtar",,,Jolichaux Division,Joliette,Quebec,46.004861,-73.4717,1904,open,,,,,Lime,,1,0,1,https://gq.mines.gouv.qc.ca/documents/examine/DV200102/DV200102.pdf,,,Active,POINT (-73.4717 46.004861)
SK-MINCAN-42c1c0a7,Manitoba and Saskatchewan Coal Co. Ltd. ,Luscar Ltd.,,,,,Bienfait,Bienfait ,Saskatchewan,49.129136,-104.838257746116,1904,open,,,,,Coal,"Edward Tage Mine - Estevan Coal Basin. Paleocene Ravenscrag Formation.  600,000 tonnes produced in 2011.  Surface drag-line stripping operation./// The Bienfait Mine owned by the Canadian Pacific Railway was opened for business in January 1904 per 1955 history book.",1,0,0,,,,Active,POINT (-104.838257746116 49.129136)
ON-MINCAN-fa6d677d,"Gypsum, Lime and Alabastine, Canada Ltd. ",Alabastine Company of Paris,,,,,No. l (Caledonia),,Ontario,43.0825,-79.94917,1905,1953,,,,,Gypsum,,1,0,1,https://www.mindat.org/loc-253514.html,page 90 : http://www.geologyontario.mndmf.gov.on.ca/mndmfiles/pub/data/imaging/IMR018/IMR018.pdf,,Inactive,POINT (-79.94917 43.0825)
ON-MINCAN-5874ef6e,Rix-Ahabasca Uranium Mines Ltd.,Silver Century Exploration Ltd.,United Cobalt Mines Ltd.,Victoria Silver Cobalt Mines Ltd.,,,,,Ontario,47.39182,-79.65594,1906,1997,,,,,"Silver, Cobalt",,1,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI31M05NE00144.html,,,Inactive,POINT (-79.65594 47.39182)
NS-MINCAN-139e26cc,Fundy Gypsum Co. Ltd. ,,,,,,Miller Creek,Windsor ,Nova Scotia,45.013592,-64.0533440800713,1908,2011,,,,,Gypsum,"""Placer gold was mined intermittently from 1895 to 1940, and in the early 1980's one mining operation was active near the mouth of Miller Creek, but there are no data on production (Cobb, 1976, p. 47, [OFR 76-633]; Wilkinson, 1984)."" From https://www.mindat.org/loc-198881.html",1,0,1,https://www.cbc.ca/news/canada/nova-scotia/strip-miner-defends-point-aconi-project-1.573939,https://www.canadianminingjournal.com/featured-article/coal-mine-fits-right-in-with-the-community/,https://notyourgrandfathersmining.ca/stellarton-surface-mine,Inactive,POINT (-64.0533440800713 45.013592)
ON-MINCAN-c931bb89,Cobalt Lode Silver Mines Ltd. ,Agnico Eagle,,,,,,,Ontario,47.35638,-79.64512,1908,1989,,,,,Silver,,1,0,1,https://www.mindat.org/loc-10140.html,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI31M05SE00023.html,,Inactive,POINT (-79.64512 47.35638)
ON-MINCAN-d6e89c28,Silver Town Mines Ltd.,,,,,,,,Ontario,47.38689,-79.67262,1908,1967,,,,,Silver,,1,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI31M05NE00073.html,,,Inactive,POINT (-79.67262 47.38689)
BC-MINCAN-7eccd2f6,Fording Coal Limited,Teck Resources Limited,Corbin Creek Resources Ltd.,Byron Creek Collieries Ltd. ,,,Coal Mountain,Sparwood,British Columbia,49.5,-114.65944,1908,2018,,,,,Coal,ghost town //// also Esso Resources Canada Ltd.,1,0,1,"https://en.wikipedia.org/wiki/Corbin,_British_Columbia",,http://www.ghosttownpix.com/bc/corbin.html,Inactive,POINT (-114.65944 49.5)
ON-MINCAN-7abce52b,Siscoe Metals of Ontario Ltd.,Miller Lake Co.,,,,,O'Brien,Gowganda ,Ontario,47.66657,-80.73897,1909,1965,,,,,Silver,"There is also an O'Brien Mine in Coleman Township, near Cobalt.",1,0,1,https://www.mindat.org/loc-23120.html,,,Inactive,POINT (-80.73897 47.66657)
ON-MINCAN-b9a2aac3,Davidson Tisdale Mines Limited,Getty Canadian Metals,,,,,,Timmins ,Ontario,48.51486,-81.22356,1911,1988,,,,,Gold,1981 Dome Mines,1,0,1,https://mininglifeonline.net/text_davidson-tisdale.html,http://s21.q4cdn.com/390685383/files/doc_presentations/2003_DT_GeostatReport.pdf,,Inactive,POINT (-81.22356 48.51486)
QC-MINCAN-e3420d82,Sociéte Miniere Gerdin Inc. ,,,,,,St-Rémi China Clay,St. Rémi Amherst,Quebec,49.08034,-66.660498,1911,open,,,,,Silica,"Impressively deep but small footprint open pit mine, currently (2008) operating on small scale. Known since 1894 and operated sporadically since 1911, for the recovery of kaolinite from quartzite rock////////FR: Cette carrière, appartenant à la Société minière Gerdin inc., se situe sur le lot 12 du rang VI, canton d'Amherst. Elle est à 4,5 km au sud-est du village de Saint-Rémi d'Amherst, au sud de la route 304 menant à Saint-Sauveur. Elle fut exploitée par le passé pour la production de sable pour l'industrie du verre; les principaux exploitants furent Kaolin Silica Ltd. (1930-1940) et Canada China Clay and Silica Ltd. (1947-1948). Par la suite, la carrière a passé entre plusieurs mains et a surtout été exploitée sur une base intermittente comme source de silice pour la fabrication du ciment.",1,0,1,https://www.mindat.org/loc-188599.html,https://gq.mines.gouv.qc.ca/documents/examine/ET9904/ET9904.pdf,,Active,POINT (-66.660498 49.08034)
ON-MINCAN-add46472,Manridge Mines Ltd. ,Siscoe Metals,,,,,Mann (Manridge),Milner,Ontario,47.62111,-80.81611,1912,1988,,,,,Silver,,1,0,1,https://www.mindat.org/loc-213262.html,closure date: https://www.otcmarkets.com/financialReportViewer?symbol=BSENF&id=266364,,Inactive,POINT (-80.81611 47.62111)
BC-MINCAN-9e88ddda,Silmonac Mines Ltd.,Silvana Inc.,Dickenson Mines Ltd.,Kam-Kotia Burkham Joint Venture,,,Silvana,New Denver ,British Columbia,49.972499,-117.25166,1913,1993,,,,,"Silver, Lead, Zinc, Cadmium, Copper",Treminco Resources Ltd. also (added from maps list),1,0,1,https://minfile.gov.bc.ca/Summary.aspx?minfilno=082FNW050,,,Inactive,POINT (-117.25166 49.972499)
ON-MINCAN-4065120d,Sifto Salt Ltd. ,Domtar Chemicals Ltd. ,Sifto Canada Inc.,Purity Flour Mills Ltd.,,,,Goderich ,Ontario,43.74515,-81.718467,1915,1981,,,,,Salt,,1,0,1,https://www.draglamsalt.com/blogs/the-largest-salt-mine-in-the-world-goderich-ontario,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI40P12NE00004.html,,Inactive,POINT (-81.718467 43.74515)
NS-MINCAN-0e7714dd,Windsor Plaster Co. Ltd.,"Gypsum, Lime and Alabastine Company of Toronto",,,,,,Hants County,Nova Scotia,45.086888691378,-63.9126481233089,1915,1958,,,,,Gypsum,"Closing of Number 26 Colliery, Glace Bay, Nova Scotia.",1,0,1,https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf,,,Inactive,POINT (-63.9126481233089 45.086888691378)
ON-MINCAN-22efcc8b,Paymaster Consolidates Mines Ltd.,Porcupine Paymaster Ltd.,,,,,Paymaster,,Ontario,48.45789,-81.2619,1915,1965,,,,,Gold,,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI42A06NW00002.html,,,Inactive,POINT (-81.2619 48.45789)
QC-MINCAN-d7fa0b70,E. Montpetit et Fils Ltd,Melocheville Mining Limited,Timinco Ltd.,,,,Chromasco Quarry,Melocheville ,Quebec,45.099606,-73.637762,1916,1991,,,,,Silica,"small scale //FR: Cette carrière se situe à Melocheville près de Beauharnois, sur les lots 301 à 307 de la paroisse Saint-Clément-deBeauharnois. Plusieurs exploitants s'y sont succédés depuis 1916 pour produire de la pierre de construction et du grès à haute  teneur en silice pour l'usine de ferro-silicium de la compagnie Chromasco. Les principaux exploitants furent Euclide Montpetit de 1926 à 1946; E. Montpetit et fils liée de 1955 à 1966; la Société minière Melocheville de 1977 jusqu'au début des années 80. Depuis quelques années, la carrière est exploitée par les Carrières Richard Capuano et fils inc. pour la pierre concassée et le grès à haute teneur en silice pour les cimenteries. ",1,0,1,https://gq.mines.gouv.qc.ca/documents/examine/GM08252/GM08252.pdf,https://gq.mines.gouv.qc.ca/documents/examine/ET9904/ET9904.pdf,,Inactive,POINT (-73.637762 45.099606)
QC-MINCAN-78148b13,Indusmin Ltd. (Quebec Silica Division),Unimin Canada,Canadian Carborundum Co. Ltd.,Canadian Silica Corp. Ltd.,,,Saint-Canut,St. Canut ,Quebec,45.71678,-74.08251,1917,open,,,,,Silica,"FR: L'exploitation du grès sur cette propriété remonte à 1917. Les principaux exploitants qui s'y sont succédés sont : Cascades Silica Products de 1920 à 1924; Canadian Carborundum de 1929 à 1954, pour alimenter son usine de carbure de silicium de Shawinigan; Canadian Silica qui sera fusionné en 1965 à Industrial Minerals of Canada, lequel sera regroupé en 1968 avec Indusmin; Unimin Canada liée, l'exploitant actuel, a acquis la propriété d'Indusmin en 1990.",1,0,1,https://www.mindat.org/feature-6137559.html,,,Active,POINT (-74.08251 45.71678)
QC-MINCAN-93347018,Canadian John-Manville Co. Ltd., J.M. Asbestos Inc. ,,,,,,,Quebec,45.76972,-71.95,1918,1982,1996,2001,,,Asbestos,big legal issue with exposure to asbestos by workforce - bankrupsy ////// https://www.patrimoine-culturel.gouv.qc.ca/rpcq/detail.do?methode=consulter&id=201471&type=bien,1,0,1,https://core.ac.uk/download/pdf/62648154.pdf,https://www.mesothelioma.com/asbestos-exposure/companies/johns-manville/,https://www.mindat.org/loc-581.html,Inactive,POINT (-71.95 45.76972)
QC-MINCAN-5da6fd91,Carey Canadian Mines Ltd.,Quebec Asbestos Corporation Limited (pre-1955),,,,,QAC (Philip Carey/Celotex) or Carey,East Broughton ,Quebec,46.256393,-71.046172,1918,1986,,,,,Chrysotile,"FR: HEALTH - En 1976, la commission Beaudry sur la salubrité dans les lieux de travail oblige la Carey à investir plus de 3 millions, afin de se conformer aux nouvelles normes de salubrité de l'air. Enfin, dans les années 80, en raison d'une récession économique mondiale et de la mauvaise publicité faite à l'amiante en rapport avec les dangers pour la santé, la compagnie se voit dans l'obligation de mettre à pied plusieurs travailleurs. Quelques années plus tard, la situation ne s'est guère améliorée. La mine ferme définitivement ses portes le 25 avril 1986.",1,0,1,https://www.patrimoine-culturel.gouv.qc.ca/rpcq/detail.do?methode=consulter&id=200848&type=bien,https://www.brownlawyers.ca/canadian-asbestos-mines.html,,Inactive,POINT (-71.046172 46.256393)
