year,pollutant_id,facility_name_npri,company_name_npri,facility_type,longitude,latitude,terrestrial_ecozone,watershed,substance_name_npri,substance_name_ecoinvent,substance_unit,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills,water_releases_leaks,water_releases_total,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills,land_releases_leaks,land_releases_other,land_releases_total,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill,on-site_disposal_land_treatment,on-site_disposal_underground_injection,off-site_disposal_storage,on-site_disposal_tailings,on-site_disposal_waste_rock,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total,total_on/off_treatment_total,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other,transfers_for_recycling_total,"grand_total_total_releases,_disposals_and_transfers_for_recycling",source_df,geometry
2023,ON-pollutant-715b6977-17,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Sulphuric acid,Sulfuric acid,tonnes,,,0.872,,,0.872,,,,,,,,,,,0.872,,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-715b6977-18,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Thallium (and its compounds),Thallium,kg,0.035,,6.986,,,7.021,3.82,,,,Kelly Lake,Kelly Lake,,,,,10.841,,10.841,,,,682.0,,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,692.841,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-715b6977-19,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,8.095,,10.049,,,18.144,,,,,,,,,,,18.144,,18.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.144,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-264571ac-9,Coleman Mine,Vale Canada Limited,mining,-81.3836,46.6435,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,16.77,,17.25,,,34.02,,,,,,,,,,,34.02,9.77,43.78999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.78999999999999,npri_metal_mining_df,POINT (-81.3836 46.6435)
2023,ON-pollutant-0632a23b-12,Creighton Mine,Vale Canada Limited,mining,-81.1854,46.4729,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,8.92,,0.92,,,9.84,,,,,,,,,,,9.84,23.02,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86,npri_metal_mining_df,POINT (-81.1854 46.4729)
2023,ON-pollutant-a41b7790-14,Garson Mine,Vale Canada Limited,mining,-80.8562,46.5667,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,7.88,,31.61,,,39.49,,,,,,,,,,,39.49,29.83,69.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.32,npri_metal_mining_df,POINT (-80.8562 46.5667)
2023,ON-pollutant-1dbe6af6-13,Copper Cliff Mine (North),Vale Canada Limited,mining,-81.091,46.4746,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,18.24,,24.31,,,42.55,,,,,,,,,,,42.55,29.29,71.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,npri_metal_mining_df,POINT (-81.091 46.4746)
2023,ON-pollutant-9ce5b100-7,Copper Cliff Mine (South),Vale Canada Limited,mining,-81.0758,46.459,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,20.22,,0.34,,,20.56,,,,,,,,,,,20.56,0.08,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64,npri_metal_mining_df,POINT (-81.0758 46.459)
2023,ON-pollutant-a96ba715-8,Frood-Stobie Mine,Vale Canada Limited,mining,-80.9976,46.5327,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,,,1.74,,,1.74,,,,,,,,,,,1.74,5.04,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,npri_metal_mining_df,POINT (-80.9976 46.5327)
2023,ON-pollutant-123d5c86-10,Ellen Pit,Vale Canada Limited,mining,-81.34961,46.43125,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,,,0.005,,,0.005,,,,,,,,,,,0.005,17.008,17.012999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.012999999999998,npri_metal_mining_df,POINT (-81.34961 46.43125)
2023,ON-pollutant-9583f20f-13,Totten Mine,Vale Canada Limited,mining,-81.4541,46.3813,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,6.93,,0.36,,,7.29,,,,,,,,,,,7.29,0.8,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,npri_metal_mining_df,POINT (-81.4541 46.3813)
2023,ON-pollutant-715b6977-20,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Total reduced sulphur (expressed as hydrogen sulphide),No match found,tonnes,25.248,,,,,25.248,,,,,,,,,,,25.248,,25.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.248,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-715b6977-21,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Volatile Organic Compounds (Total),,tonnes,,,29.02,,,29.02,,,,,,,,,,,29.02,,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-715b6977-22,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Zinc (and its compounds),Zinc,tonnes,0.002,,0.006,,,0.008,0.066,,,,Kelly Lake,Kelly Lake,,,,,0.074,,0.074,,,,348.0,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,348.074,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,MB-pollutant-ee25525d-1,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Ammonia (total),Ammonia,tonnes,5.91,,,,,5.91,5.44027,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,11.35027,,11.35027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35027,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-2,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Antimony (and its compounds),Antimony,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,228.37,,228.37,,,,,,,,,,,,,,,,,,,,,,,,,,228.37,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-3,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Arsenic (and its compounds),Arsenic,kg,1.14,,,,,1.14,186.08,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,187.22,,187.22,,,,7563.0,,7563.0,,,,,,,,,,,,,,,,,,,,,,,,,,7750.22,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-4,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Cadmium (and its compounds),Cadmium,kg,0.13,,,,,0.13,0.2702,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,0.4002,,0.4002,,,,6584.0,,6584.0,,,,,,,,,,,,,,,,,,,,,,,,,,6584.4002,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-5,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,51.75,,,,,51.75,,,,,,,,,,,51.75,,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-6,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Chromium (and its compounds),Chromium,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,249.61,,249.61,,,,,,,,,,,,,,,,,,,,,,,,,,249.61,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-7,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Cobalt (and its compounds),Cobalt,kg,8.63,,,,,8.63,50.0002,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,58.6302,,58.6302,,,,25815.0,,25815.0,,,,,,,,,,,,,,,,,,,,,,,,,,25873.6302,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-8,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Copper (and its compounds),Copper,tonnes,0.04,,,,,0.04,0.060021,,,,"Grass River, Burntwood River","Grass River, Burntwood River",,,,,0.100021,,0.100021,,,,64.23,,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,64.330021,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-9,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Lead (and its compounds),Lead,kg,3.08,,,,,3.08,3.0013,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,6.081300000000001,,6.081300000000001,,,,15077.5,,15077.5,,,,,,,,,,,,,,,,,,,,,,,,,,15083.5813,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-10,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,520.53,,520.53,,,,,,,,,,,,,,,,,,,,,,,,,,520.53,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-11,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Mercury (and its compounds),Mercury,kg,,,,,,,0.027,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,0.027,,0.027,,,,0.67,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.6970000000000001,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-12,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,1.84,,,,,1.84,7.17019,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,9.01019,,9.01019,,,,1505.88,,1505.88,,,,,,,,,,,,,,,,,,,,,,,,,,1514.89019,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-13,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Nitrate ion in solution at pH >= 6.0,Nitrate,tonnes,,,,,,,14.821,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,14.821,,14.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.821,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-14,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,74.7,,,,,74.7,,,,,,,,,,,74.7,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-15,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,28.03,,,,,28.03,,,,,,,,,,,28.03,5.37,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-16,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,11.74,,,,,11.74,,,,,,,,,,,11.74,0.54,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-17,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Selenium (and its compounds),Selenium,kg,0.7,,,,,0.7,19.26,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,19.96,,19.96,,,,114182.0,,114182.0,,,,,,,,,,,,,,,,,,,,,,,,,,114201.96,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-18,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Thallium (and its compounds),Thallium,kg,,,,,,,,,,,,,,,,,,,0.0,,,,51541.0,,51541.0,,,,,,,,,,,,,,,,,,,,,,,,,,51541.0,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-19,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Total particulate matter,No match found,tonnes,46.96,,0.07,,,47.03,,,,,,,,,,,47.03,16.37,63.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.400000000000006,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,MB-pollutant-ee25525d-20,Thompson Operations,Vale Canada Ltd,mining,-97.85106,55.71286,Boreal Shield,Nelson River Drainage Area,Zinc (and its compounds),Zinc,tonnes,,,,,,,0.080038,,,,"Burntwood River, Grass River","Burntwood River, Grass River",,,,,0.080038,,0.080038,,,,139.14,,139.14,,,,,,,,,,,,,,,,,,,,,,,,,,139.220038,npri_metal_mining_df,POINT (-97.85106 55.71286)
2023,NL-pollutant-b4bd6985-1,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Ammonia (total),Ammonia,tonnes,6.6,,,,,6.6,6.652,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,384.221,,384.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.221,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-2,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Arsenic (and its compounds),Arsenic,kg,0.832,,0.887,,,1.719,4.285,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,6.004,,6.004,,,,1294.649,120.925,1415.5739999999998,,,,,,,,,,,,,,,,,,,,,,,,,,1421.5779999999995,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-3,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Cadmium (and its compounds),Cadmium,kg,0.604,,0.828,,,1.432,0.277,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,1.709,,1.709,,,,1299.397,303.039,1602.436,,,,,,,,,,,,,,,,,,,,,,,,,,1604.145,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-4,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,262.886,,72.238,,,335.124,,,,,,,,,,,335.124,,335.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.124,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-5,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Chromium (and its compounds),Chromium,tonnes,0.002,,0.014,,,0.016,0.004,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,0.02,,0.02,,,,514.377,49.096,563.473,,,,,,,,,,,,,,,,,,,,,,,,,,563.4929999999999,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-6,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Cobalt (and its compounds),Cobalt,kg,0.01,,14.388,,,14.398,3.286,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,17.684,,17.684,,,,225262.215,16463.679,241725.894,,,,,,,,,,,,,,,,,,,,,,,,,,241743.578,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-7,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Copper (and its compounds),Copper,tonnes,0.002,,0.176,,,0.178,0.006,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,0.184,,0.184,,,,923.879,313.779,1237.658,,,,,,,,,,,,,,,,,,,,,,,,,,1237.842,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-8,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Dioxins and furans - total,No match found,g TEQ,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-9,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Ethylene glycol,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.975,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-10,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Hexachlorobenzene,"Benzene, hexachloro-",grams,4.808,,,,,4.808,,,,,,,,,,,4.808,,4.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.808,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-11,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Lead (and its compounds),Lead,kg,2.302,,6.258,,,8.56,5.226,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,13.786,,13.786,,,,63149.728,9915.8705,73065.59850000001,,,,,,,,,,,,,,,,,,,,,,,,,,73079.3845,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-12,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Manganese (and its compounds),Manganese,tonnes,0.001,,0.029,,,0.03,0.05,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,0.08,,0.08,,,,1394.359,367.129,1761.4879999999998,,,,,,,,,,,,,,,,,,,,,,,,,,1761.5679999999998,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-13,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Mercury (and its compounds),Mercury,kg,0.78,,0.082,,,0.862,0.044,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,0.906,,0.906,,,,79.135,24.185,103.32,,,,,,,,,,,,,,,,,,,,,,,,,,104.226,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-14,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Methanol,Methanol,tonnes,,,,,,,,,,,,,,,,,106.776,,106.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.776,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-15,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.001,,0.282,,,0.283,0.199,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,0.482,,0.482,,,,4647.545,212.557,4860.102,,,,,,,,,,,,,,,,,,,,,,,,,,4860.584,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-16,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,3224.385,,16.997,,,3241.382,,,,,,,,,,,3241.382,,3241.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.382,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-17,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,"PAHs, total unspeciated","Hydrocarbons, aromatic",kg,136.966,,,,,136.966,,,,,,,,,,,136.966,,136.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.966,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-18,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Phenanthrene,Phenanthrene,kg,25.626,,,,,25.626,,,,,,,,,,,25.626,,25.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.626,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-19,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Phosphorus (total),Phosphorus,tonnes,0.00015,,0.054,,,0.05415,0.052,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,0.10615,,0.10615,,,,1554.211,621.556,2175.767,,,,,,,,,,,,,,,,,,,,,,,,,,2175.87315,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-20,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,19.039,,27.106,,,46.145,,,,,,,,,,,46.145,799.146,845.2909999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.2909999999999,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-21,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,17.998,,19.687,,,37.685,,,,,,,,,,,37.685,96.212,133.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.897,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-22,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Selenium (and its compounds),Selenium,kg,0.076,,1.564,,,1.64,6.108,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,7.747999999999999,,7.747999999999999,,,,22474.339,1344.689,23819.028,,,,,,,,,,,,,,,,,,,,,,,,,,23826.776,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-23,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Silver (and its compounds),Silver,tonnes,1.9e-05,,0.000258,,,0.000277,0.00046,,,,"Edward's Cove, Anaktalak Bay, Atlantic Ocean","Edward's Cove, Anaktalak Bay, Atlantic Ocean",,,,,0.000737,,0.000737,,,,1.947,0.45,2.397,,,,,,,,,,,,,,,,,,,,,,,,,,2.397737,npri_metal_mining_df,POINT (-62.0944 56.33778)
2023,NL-pollutant-b4bd6985-24,Voisey's Bay Mine Site,Vale Newfoundland and Labrador Limited,mining,-62.0944,56.33778,Taiga Shield,Northern Québec and Labrador Drainage Area,Speciated VOC - Propylene,,tonnes,,,,,,3.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.526,npri_metal_mining_df,POINT (-62.0944 56.33778)
