Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,1584.2758999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,198-55-0,Perylene,kg,4.4337,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,198-55-0,Perylene,kg,6.912999999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,85-01-8,Phenanthrene,kg,197.79059999999998,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,85-01-8,Phenanthrene,kg,87.43189000000001,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 22,Phosphorus (total),tonnes,0.7120569999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,244.8092,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,1044.2957999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,201.12699999999998,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,455.44,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,129-00-0,Pyrene,kg,55.503600000000006,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,129-00-0,Pyrene,kg,55.88,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 12,Selenium (and its compounds),kg,0.1791,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 12,Selenium (and its compounds),kg,0.888,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,100-42-5,Styrene,tonnes,0.042099,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,100-42-5,Styrene,tonnes,0.15969,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7446-09-5,Sulphur dioxide,tonnes,1905.4524000000001,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7446-09-5,Sulphur dioxide,tonnes,2895.3351,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,108-88-3,Toluene,tonnes,0.990938,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,108-88-3,Toluene,tonnes,4.132,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M08,Total particulate matter,tonnes,566.8669,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M08,Total particulate matter,tonnes,1994.2784000000001,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),tonnes,17.453287,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),tonnes,64.872,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 40,Vanadium (and its compounds),tonnes,0.04309,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M16,Volatile Organic Compounds (Total),tonnes,142.04829999999998,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M16,Volatile Organic Compounds (Total),tonnes,205.5381,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,1330-20-7,Xylene (all isomers),tonnes,0.4822,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 14,Zinc (and its compounds),tonnes,0.352711,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 14,Zinc (and its compounds),tonnes,0.7565,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,21,Sunaar Steel Tube and Galvanizing Inc.,Bolton Plant,Bolton,Caledon,Toronto,Toronto,ON,L7E 5B8,Mixedwood Plain,St. Lawrence Drainage Area,43.86669,-79.73171,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,7647-01-0,Hydrochloric acid,tonnes,0.124,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,21,Sunaar Steel Tube and Galvanizing Inc.,Bolton Plant,Bolton,Caledon,Toronto,Toronto,ON,L7E 5B8,Mixedwood Plain,St. Lawrence Drainage Area,43.86669,-79.73171,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 14,Zinc (and its compounds),tonnes,0.0544,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,4205,Tallman Technologies Inc.,A.H. TALLMAN BRONZE CO LTD,Burlington,Burlington,Hamilton,Hamilton--Niagara Peninsula,ON,L7P 1A1,Mixedwood Plain,St. Lawrence Drainage Area,43.34678,-79.81432,3315,Foundries,331523,Non-ferrous metal die-casting foundries,NA - 06,Copper (and its compounds),tonnes,0.038695,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 16,Ammonia (total),tonnes,318.01579999999996,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,120-12-7,Anthracene,kg,0.002,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 01,Antimony (and its compounds),tonnes,1.4604,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 02,Arsenic (and its compounds),kg,491.65999999999997,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 03,Cadmium (and its compounds),kg,162.84,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,630-08-0,Carbon monoxide,tonnes,83.88,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 04,Chromium (and its compounds),tonnes,0.16,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 05,Cobalt (and its compounds),kg,0.002,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 06,Copper (and its compounds),tonnes,0.23220000000000002,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 08,Lead (and its compounds),kg,1099.83,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 09,Manganese (and its compounds),tonnes,1.3620999999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 10,Mercury (and its compounds),kg,268.9925999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,67-56-1,Methanol,tonnes,4.74,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,91-20-3,Naphthalene,tonnes,5.54,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,110-54-3,n-Hexane,tonnes,1.249,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,3.52,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,453.05,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
