Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 09,Manganese (and its compounds),tonnes,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 10,Mercury (and its compounds),kg,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 22,Phosphorus (total),tonnes,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 12,Selenium (and its compounds),kg,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 37,Thallium (and its compounds),kg,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 16,Ammonia (total),tonnes,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 04,Chromium (and its compounds),tonnes,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 07,Cyanides (ionic),tonnes,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 10,Mercury (and its compounds),kg,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 12,Selenium (and its compounds),kg,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30807,Eldorado Gold (Québec) Inc.,Eldorado Gold (Québec) Inc.,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 0J6,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.094314,-77.585005,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,Lac Langlade,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2710,Evolution Mining Gold Operations Ltd.,Red Lake Operation,Balmertown,Red Lake, ,Northwest / Nord-ouest,ON,P0V 1C0,Boreal Shield,Nelson River Drainage Area,51.06183,-93.74323,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,"Balmer Lake, Red Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2710,Evolution Mining Gold Operations Ltd.,Red Lake Operation,Balmertown,Red Lake, ,Northwest / Nord-ouest,ON,P0V 1C0,Boreal Shield,Nelson River Drainage Area,51.06183,-93.74323,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,"Balmer Lake, Red Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2710,Evolution Mining Gold Operations Ltd.,Red Lake Operation,Balmertown,Red Lake, ,Northwest / Nord-ouest,ON,P0V 1C0,Boreal Shield,Nelson River Drainage Area,51.06183,-93.74323,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,"Balmer Lake, Red Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2710,Evolution Mining Gold Operations Ltd.,Red Lake Operation,Balmertown,Red Lake, ,Northwest / Nord-ouest,ON,P0V 1C0,Boreal Shield,Nelson River Drainage Area,51.06183,-93.74323,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,"Balmer Lake, Red Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2710,Evolution Mining Gold Operations Ltd.,Red Lake Operation,Balmertown,Red Lake, ,Northwest / Nord-ouest,ON,P0V 1C0,Boreal Shield,Nelson River Drainage Area,51.06183,-93.74323,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 10,Mercury (and its compounds),kg,"Balmer Lake, Red Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2710,Evolution Mining Gold Operations Ltd.,Red Lake Operation,Balmertown,Red Lake, ,Northwest / Nord-ouest,ON,P0V 1C0,Boreal Shield,Nelson River Drainage Area,51.06183,-93.74323,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,"Balmer Lake, Red Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,27063,FireFly Metals Canada LTD,Ming Copper-Gold Mine,Ming's Bight,Baie Verte, ,Notre Dame--Central Bonavista Bay,NL,A0K 3S0,Boreal Shield,St. Lawrence Drainage Area,49.89556,-56.08144,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 16,Ammonia (total),tonnes,South Brook Pond,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,27063,FireFly Metals Canada LTD,Ming Copper-Gold Mine,Ming's Bight,Baie Verte, ,Notre Dame--Central Bonavista Bay,NL,A0K 3S0,Boreal Shield,St. Lawrence Drainage Area,49.89556,-56.08144,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,South Brook Pond,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,27063,FireFly Metals Canada LTD,Ming Copper-Gold Mine,Ming's Bight,Baie Verte, ,Notre Dame--Central Bonavista Bay,NL,A0K 3S0,Boreal Shield,St. Lawrence Drainage Area,49.89556,-56.08144,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,South Brook Pond,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,27063,FireFly Metals Canada LTD,Ming Copper-Gold Mine,Ming's Bight,Baie Verte, ,Notre Dame--Central Bonavista Bay,NL,A0K 3S0,Boreal Shield,St. Lawrence Drainage Area,49.89556,-56.08144,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,South Brook Pond,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,27063,FireFly Metals Canada LTD,Ming Copper-Gold Mine,Ming's Bight,Baie Verte, ,Notre Dame--Central Bonavista Bay,NL,A0K 3S0,Boreal Shield,St. Lawrence Drainage Area,49.89556,-56.08144,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,South Brook Pond,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 02,Arsenic (and its compounds),kg,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 03,Cadmium (and its compounds),kg,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 04,Chromium (and its compounds),tonnes,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 05,Cobalt (and its compounds),kg,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 06,Copper (and its compounds),tonnes,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 08,Lead (and its compounds),kg,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 09,Manganese (and its compounds),tonnes,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 10,Mercury (and its compounds),kg,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 11,Nickel (and its compounds),tonnes,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 12,Selenium (and its compounds),kg,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1303,Gibraltar Mines Ltd.,Gibraltar Mine (SFO),McLeese Lake,Cariboo D,Williams Lake,Cariboo,BC,V0L 1P0,Montane Cordillera,Pacific Drainage Area,52.5299,-122.2851,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 14,Zinc (and its compounds),tonnes,Fraser River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2815,Glencore,Kidd Metallurgical Site,Timmins/District of Cochrane,Timmins,Timmins,Northeast / Nord-est,ON,P4N 7K1,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.5493,-81.078,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 16,Ammonia (total),tonnes,Porcupine River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2815,Glencore,Kidd Metallurgical Site,Timmins/District of Cochrane,Timmins,Timmins,Northeast / Nord-est,ON,P4N 7K1,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.5493,-81.078,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 02,Arsenic (and its compounds),kg,Porcupine River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,5448,Glencore,Mine Raglan,Laval,Rivière-Koksoak, ,Nord-du-Québec,QC,H7Z 1Z5,Northern Arctic,Northern Québec and Labrador Drainage Area,61.6916,-73.6666,2122,Metal ore mining,212232,Nickel-copper ore mining,NA - 02,Arsenic (and its compounds),kg,Rivière Déception,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2815,Glencore,Kidd Metallurgical Site,Timmins/District of Cochrane,Timmins,Timmins,Northeast / Nord-est,ON,P4N 7K1,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.5493,-81.078,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 03,Cadmium (and its compounds),kg,Porcupine River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,5448,Glencore,Mine Raglan,Laval,Rivière-Koksoak, ,Nord-du-Québec,QC,H7Z 1Z5,Northern Arctic,Northern Québec and Labrador Drainage Area,61.6916,-73.6666,2122,Metal ore mining,212232,Nickel-copper ore mining,NA - 03,Cadmium (and its compounds),kg,Rivière Déception,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2815,Glencore,Kidd Metallurgical Site,Timmins/District of Cochrane,Timmins,Timmins,Northeast / Nord-est,ON,P4N 7K1,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.5493,-81.078,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 04,Chromium (and its compounds),tonnes,Porcupine River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,5448,Glencore,Mine Raglan,Laval,Rivière-Koksoak, ,Nord-du-Québec,QC,H7Z 1Z5,Northern Arctic,Northern Québec and Labrador Drainage Area,61.6916,-73.6666,2122,Metal ore mining,212232,Nickel-copper ore mining,NA - 04,Chromium (and its compounds),tonnes,Rivière Déception,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2815,Glencore,Kidd Metallurgical Site,Timmins/District of Cochrane,Timmins,Timmins,Northeast / Nord-est,ON,P4N 7K1,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.5493,-81.078,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 05,Cobalt (and its compounds),kg,Porcupine River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,5448,Glencore,Mine Raglan,Laval,Rivière-Koksoak, ,Nord-du-Québec,QC,H7Z 1Z5,Northern Arctic,Northern Québec and Labrador Drainage Area,61.6916,-73.6666,2122,Metal ore mining,212232,Nickel-copper ore mining,NA - 05,Cobalt (and its compounds),kg,Rivière Déception,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2815,Glencore,Kidd Metallurgical Site,Timmins/District of Cochrane,Timmins,Timmins,Northeast / Nord-est,ON,P4N 7K1,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.5493,-81.078,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 06,Copper (and its compounds),tonnes,Porcupine River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,5448,Glencore,Mine Raglan,Laval,Rivière-Koksoak, ,Nord-du-Québec,QC,H7Z 1Z5,Northern Arctic,Northern Québec and Labrador Drainage Area,61.6916,-73.6666,2122,Metal ore mining,212232,Nickel-copper ore mining,NA - 06,Copper (and its compounds),tonnes,Rivière Déception,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2815,Glencore,Kidd Metallurgical Site,Timmins/District of Cochrane,Timmins,Timmins,Northeast / Nord-est,ON,P4N 7K1,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.5493,-81.078,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 08,Lead (and its compounds),kg,Porcupine River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,5448,Glencore,Mine Raglan,Laval,Rivière-Koksoak, ,Nord-du-Québec,QC,H7Z 1Z5,Northern Arctic,Northern Québec and Labrador Drainage Area,61.6916,-73.6666,2122,Metal ore mining,212232,Nickel-copper ore mining,NA - 08,Lead (and its compounds),kg,Rivière Déception,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2815,Glencore,Kidd Metallurgical Site,Timmins/District of Cochrane,Timmins,Timmins,Northeast / Nord-est,ON,P4N 7K1,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.5493,-81.078,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 09,Manganese (and its compounds),tonnes,Porcupine River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
