Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Terrestrial Ecozone (French),Watershed (English),Watershed (French),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 4 Sector Name (French),NAICS 6 Code,NAICS 6 Sector Name (English),NAICS 6 Sector Name (French),CAS Number,Substance Name (English),Substance Name (French),Units,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills.1,water_releases_leaks,water_releases_total.1,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills.2,land_releases_leaks.1,land_releases_other.1,land_releases_total.2,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill.1,on-site_disposal_land_treatment.1,on-site_disposal_underground_injection.1,off-site_disposal_storage,on-site_disposal_tailings.1,on-site_disposal_waste_rock.1,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total.3,total_on/off_treatment_total.4,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other.2,transfers_for_recycling_total.5,"grand_total_total_releases,_disposals_and_transfers_for_recycling",EI
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,120-12-7,Anthracene,Anthracène,kg,0.1198,,,,,0.1198,,,,,,,,,,,0.1198,,0.1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1198,Anthracene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 01,Antimony (and its compounds),Antimoine (et ses composés),tonnes,,,,,,,0.053456,,,0.053456,Myra Creek,Myra Creek,,,,,0.053456,,0.053456,,,,3.903,0.786,4.689,,,,,,,,,,,,,,4.689,,,,,,,,,,,,4.742456,Antimony
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,0.00146,,,,,0.00146,7.43,,,7.43,Myra Creek,Myra Creek,,,,,7.4314599999999995,,7.4314599999999995,,,,36047.0,5342.0,41389.0,,,,,,,,,,,,,,41389.0,,,,,,,,,,,,41396.43146,Arsenic
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,56-55-3,Benz[a]anthracene,Benz[a]anthracène,kg,0.1153,,,,,0.1153,,,,,,,,,,,0.1153,,0.1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,Benz(a)anthracene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,71-43-2,Benzene,Benzène,tonnes,,,,,,,,,,,,,,,,,0.059,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,Benzene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,50-32-8,Benzo[a]pyrene,Benzo[a]pyrène,kg,0.0059,,,,,0.0059,,,,,,,,,,,0.0059,,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,Benzo(a)pyrene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,205-99-2,Benzo[b]fluoranthene,Benzo[b]fluoranthène,kg,0.007,,,,,0.007,,,,,,,,,,,0.007,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,Benzo(b)fluoranthene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,191-24-2,Benzo[ghi]perylene,Benzo[ghi]pérylène,kg,0.0212,,,,,0.0212,,,,,,,,,,,0.0212,,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212,Benzo(ghi)perylene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,207-08-9,Benzo[k]fluoranthene,Benzo[k]fluoranthène,kg,0.007,,,,,0.007,,,,,,,,,,,0.007,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,Benzo(k)fluoranthene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,0.0011,,,,,0.0011,23.4,,,23.4,Myra Creek,Myra Creek,,,,,23.4011,,23.4011,,,,10664.0,2697.0,13361.0,,,,,,,,,,,,,,13361.0,,,,,,,,,,,,13384.4011,Cadmium
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,72.94,,,,,72.94,,,,,,,,,,,72.94,,72.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.94,"Carbon monoxide, fossil"
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 04,Chromium (and its compounds),Chrome (et ses composés),tonnes,0.0011,,,,,0.0011,0.007342,,,0.007342,Myra Creek,Myra Creek,,,,,0.008442,,0.008442,,,,7.08,2.51,9.59,,,,,,,,,,,,,,9.59,,,,,,,,,,,,9.598442,Chromium
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,,,,,,,10.8,,,10.8,Myra Creek,Myra Creek,,,,,10.8,,10.8,,,,7008.0,2510.0,9518.0,,,,,,,,,,,,,,9518.0,,,,,,,,,,,,9528.8,Cobalt
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 06,Copper (and its compounds),Cuivre (et ses composés),tonnes,0.002191,,,,,0.002191,0.5001,,,0.5001,Myra Creek,Myra Creek,,,,,0.502291,,0.502291,,,,373.3,145.8,519.1,,,,,,,,,,,,,,519.1,,,,,,,,,,,,519.602291,Copper
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,53-70-3,"Dibenz[a,h]anthracene","Dibenz[a,h]anthracène",kg,0.0225,,,,,0.0225,,,,,,,,,,,0.0225,,0.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,"Dibenz(a,h)anthracene"
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,206-44-0,Fluoranthene,Fluoranthène,kg,0.4873,,,,,0.4873,,,,,,,,,,,0.4873,,0.4873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4873,Fluoranthene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,86-73-7,Fluorene,Fluorène,kg,1.8331,,,,,1.8331,,,,,,,,,,,1.8331,,1.8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8331,Fluorene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,50-00-0,Formaldehyde,Formaldéhyde,tonnes,,,,,,,,,,,,,,,,,0.1988,,0.1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1988,Formaldehyde
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,193-39-5,"Indeno[1,2,3-cd]pyrene","Indeno[1,2,3-cd] pyrène",kg,0.0173,,,,,0.0173,,,,,,,,,,,0.0173,,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,"Indeno(1,2,3-cd)pyrene"
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,0.003287,,,,,0.003287,72.8,,,72.8,Myra Creek,Myra Creek,,,,,72.803287,,72.803287,,,,542.343,61.055,603.3979999999999,,,,,,,,,,,,,,603.3979999999999,,,,,,,,,,,,676.2012869999999,Lead
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,0.002191,,,,,0.002191,2.0,,,2.0,Myra Creek,Myra Creek,,,,,2.002191,,2.002191,,,,492.0,144.7,636.7,,,,,,,,,,,,,,636.7,,,,,,,,,,,,638.7021910000001,Manganese
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,0.019,,,,,0.019,0.08,,,0.08,Myra Creek,Myra Creek,,,,,0.099,,0.099,,,,86.1,54.5,140.6,,,,,,,,,,,,,,140.6,,,,,,,,,,,,140.69899999999998,Mercury
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,91-20-3,Naphthalene,Naphtalène,tonnes,,,,,,,,,,,,,,,,,0.00824,,0.00824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00824,Naphtalene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 11,Nickel (and its compounds),Nickel (et ses composés),tonnes,0.001096,,,,,0.001096,0.019077,,,0.019077,Myra Creek,Myra Creek,,,,,0.020173,,0.020173,,,,14.46,3.3,17.76,,,,,,,,,,,,,,17.76,,,,,,,,,,,,17.780173,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground"
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 17,Nitrate ion in solution at pH >= 6.0,Nitrate (ion en sol. à un pH de >= 6.0),tonnes,,,,,,,24.72,,,24.72,Myra Creek,Myra Creek,,,,,24.72,,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.72,Nitrate
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,328.3833,,,,,328.3833,,,,,,,,,,,328.3833,,328.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3833,Nitrogen oxides
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,85-01-8,Phenanthrene,Phénanthrène,kg,1.8613,,,,,1.8613,,,,,,,,,,,1.8613,,1.8613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8613,Phenanthrene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 22,Phosphorus (total),Phosphore (total),tonnes,,,,,,,0.377181,,,0.377181,Myra Creek,Myra Creek,,,,,0.377181,,0.377181,,,,426.88,126.76,553.64,,,,,,,,,,,,,,553.64,,,,,,,,,,,,554.0171809999999,Phosphorus
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,33.96,,,,,33.96,,,,,,,,,,,33.96,,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96,No match found
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,21.16,,,,,21.16,,,,,,,,,,,21.16,,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,"Particulates, < 2.5 um"
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,115-07-1,Propylene,Propylène,tonnes,,,,,,,,,,,,,,,,,0.161,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,Propene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,129-00-0,Pyrene,Pyrène,kg,0.3093,,,,,0.3093,,,,,,,,,,,0.3093,,0.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3093,Pyrene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,0.005478,,,,,0.005478,30.7,,,30.7,Myra Creek,Myra Creek,,,,,30.705478,,30.705478,,,,1686.0,326.0,2012.0,,,,,,,,,,,,,,2012.0,,,,,,,,,,,,2042.705478,Selenium
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 13,Silver (and its compounds),Argent (et ses composés),tonnes,,,,,,,0.000674,,,0.000674,Myra Creek,Myra Creek,,,,,0.000674,,0.000674,,,,4.41,0.87,5.28,,,,,,,,,,,,,,5.28,,,,,,,,,,,,5.280674,Silver
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,7446-09-5,Sulphur dioxide,Dioxyde de soufre,tonnes,18.26,,,,,18.26,,,,,,,,,,,18.26,,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,Sulfur dioxide
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 37,Thallium (and its compounds),Thallium (et ses composés),kg,,,,,,,0.3,,,0.3,Myra Creek,Myra Creek,,,,,0.3,,0.3,,,,403.0,89.0,492.0,,,,,,,,,,,,,,492.0,,,,,,,,,,,,492.3,Thallium
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,108-88-3,Toluene,Toluène,tonnes,,,,,,,,,,,,,,,,,0.04169,,0.04169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04169,Toluene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,66.66,,,,,66.66,,,,,,,,,,,66.66,,66.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.66,No match found
